 -316  -233  -130   -32    76   -10   297   574   749   823    Pix  5  4
 -332  -252  -150   -50    55   -31   280   556   740   820    Pix  5  5
 -330  -245  -146   -47    60   -28   286   565   744   821    Pix  5  6
 -318  -236  -128   -28    82   -12   306   584   752   825    Pix  5  7
 -320  -236  -140   -39    69   -20   291   566   745   827    Pix  5  8
 -323  -238  -140   -35    72   -17   293   565   740   816    Pix  5  9
 -327  -247  -142   -45    65   -25   283   554   736   815    Pix  5 10
 -341  -256  -161   -62    44   -41   264   540   726   815    Pix  5 11
 -320  -235  -129   -34    82   -11   304   581   749   818    Pix  5 12
 -319  -233  -130   -29    82   -10   304   581   749   818    Pix  5 13
 -320  -237  -134   -32    77   -16   301   571   749   819    Pix  5 14
 -328  -246  -144   -40    66   -25   290   563   736   812    Pix  5 15
 -328  -246  -146   -46    63   -24   287   560   736   813    Pix  5 16
 -317  -230  -129   -28    92    -6   316   591   753   816    Pix  5 17
 -344  -260  -166   -67    40   -47   266   544   726   811    Pix  5 18
 -338  -254  -155   -60    49   -38   272   548   731   817    Pix  5 19
 -326  -245  -142   -44    68   -24   287   565   738   815    Pix  5 20
 -339  -257  -152   -55    52   -31   279   552   734   810    Pix  5 21
 -329  -246  -146   -45    69   -23   287   564   739   814    Pix  5 22
 -338  -260  -158   -58    51   -41   271   545   730   815    Pix  5 23
 -330  -250  -148   -52    55   -33   286   558   734   814    Pix  5 24
 -335  -254  -148   -48    57   -34   286   557   734   817    Pix  5 25
 -328  -244  -144   -46    60   -29   284   560   737   818    Pix  5 26
 -326  -244  -141   -41    70   -20   294   570   741   810    Pix  5 27
 -338  -254  -153   -61    49   -38   272   542   726   811    Pix  5 28
 -328  -243  -145   -46    64   -28   279   550   730   814    Pix  5 29
 -342  -256  -156   -61    47   -37   271   550   731   812    Pix  5 30
 -342  -262  -162   -67    40   -50   261   535   726   815    Pix  5 31
 -324  -236  -135   -32    79    -9   300   573   742   817    Pix  5 32
 -338  -252  -150   -49    57   -33   280   558   730   810    Pix  5 33
 -328  -247  -147   -51    57   -29   277   550   728   812    Pix  5 34
 -332  -246  -148   -46    62   -25   286   555   733   812    Pix  5 35
 -322  -236  -131   -36    77   -15   300   571   744   815    Pix  5 36
 -327  -245  -145   -48    59   -28   284   554   734   815    Pix  5 37
 -327  -246  -147   -50    57   -32   278   550   730   815    Pix  5 38
 -333  -247  -152   -52    60   -29   276   549   728   811    Pix  5 39
 -349  -266  -166   -70    31   -55   251   523   714   809    Pix  5 40
 -336  -253  -155   -63    45   -42   260   530   723   810    Pix  5 41
 -327  -248  -145   -49    64   -29   281   548   733   815    Pix  5 42
 -345  -268  -171   -78    24   -62   235   507   708   809    Pix  5 43
 -338  -262  -165   -72    33   -54   247   520   713   812    Pix  5 44
 -350  -271  -168   -69    34   -54   254   524   713   804    Pix  5 45
 -353  -274  -174   -81    22   -61   242   516   706   804    Pix  5 46
 -346  -264  -163   -69    42   -47   258   527   716   808    Pix  5 47
 -368  -288  -193   -98     4   -80   218   491   694   798    Pix  5 48
 -336  -258  -160   -64    42   -45   258   530   715   807    Pix  5 49
 -354  -280  -186   -94     6   -76   220   490   695   805    Pix  5 50
 -357  -280  -184   -89    16   -67   236   510   702   800    Pix  5 51
 -352  -273  -177   -79    21   -58   245   519   708   803    Pix  5 52
 -344  -263  -164   -70    32   -51   252   524   713   804    Pix  5 53
 -370  -294  -193   -99     2   -82   223   494   692   798    Pix  5 54
 -344  -266  -167   -70    34   -54   254   523   714   806    Pix  5 55
 -342  -257  -160   -64    41   -46   254   527   715   808    Pix  5 56
 -382  -308  -215  -124   -24  -103   192   468   677   793    Pix  5 57
 -370  -288  -196  -104     0   -87   213   486   685   796    Pix  5 58
 -328  -247  -149   -52    52   -34   270   537   719   807    Pix  5 59
 -357  -279  -182   -86    19   -66   234   510   706   804    Pix  5 60
 -360  -281  -190   -94     6   -79   222   491   690   802    Pix  5 61
 -345  -268  -171   -76    28   -58   242   510   704   808    Pix  5 62
 -347  -269  -165   -68    31   -54   253   522   712   803    Pix  5 63
 -358  -279  -184   -87    18   -69   229   500   694   798    Pix  5 64
 -359  -282  -186   -97     5   -77   219   487   690   800    Pix  5 65
 -367  -284  -193  -102     0   -82   215   485   687   804    Pix  5 66
 -354  -272  -176   -82    17   -68   238   508   700   805    Pix  5 67
 -342  -256  -162   -66    40   -47   260   528   715   811    Pix  5 68
 -367  -292  -195  -100     2   -82   219   489   687   798    Pix  5 69
 -376  -295  -202  -112    -7   -90   204   475   676   797    Pix  5 70
 -358  -285  -190   -98     6   -80   217   488   688   804    Pix  5 71
 -363  -280  -184   -89    11   -71   232   498   697   804    Pix  5 72
 -356  -284  -188   -97     7   -82   220   486   688   803    Pix  5 73
 -362  -286  -192  -104    -2   -86   208   477   682   802    Pix  5 74
 -371  -294  -198  -109    -3   -86   212   487   689   796    Pix  5 75
 -351  -271  -174   -76    30   -57   248   523   708   803    Pix  5 76
 -364  -292  -198  -108    -3   -87   210   474   682   798    Pix  5 77
 -358  -280  -186   -95     6   -75   224   494   696   807    Pix  5 78
 -377  -308  -225  -142   -48  -124   151   410   626   798    Pix  5 79
 -333  -252  -153   -54    56   -33   276   552   736   822    Pix  6  0
 -315  -229  -130   -29    82    -9   307   578   753   824    Pix  6  1
 -319  -233  -134   -34    82   -10   306   578   752   825    Pix  6  2
 -322  -237  -137   -36    74   -15   298   571   746   823    Pix  6  3
 -327  -245  -149   -46    62   -24   286   556   741   817    Pix  6  4
 -308  -220  -122   -15    98     2   322   597   758   824    Pix  6  5
 -328  -242  -141   -40    66   -20   296   571   748   824    Pix  6  6
 -334  -247  -144   -44    64   -29   286   566   743   819    Pix  6  7
 -326  -239  -136   -38    71   -18   299   575   749   823    Pix  6  8
 -343  -264  -164   -67    36   -53   255   536   722   807    Pix  6  9
 -329  -249  -146   -48    56   -31   283   561   735   814    Pix  6 10
 -338  -258  -156   -57    46   -46   269   544   725   810    Pix  6 11
 -352  -270  -174   -73    27   -53   251   534   720   812    Pix  6 12
 -345  -264  -165   -66    36   -48   261   536   724   813    Pix  6 13
 -302  -215  -110    -8   101    15   334   600   755   823    Pix  6 14
 -322  -234  -136   -35    70   -12   305   573   738   811    Pix  6 15
 -339  -258  -156   -62    49   -42   264   537   720   809    Pix  6 16
 -326  -239  -138   -35    72   -16   301   568   735   812    Pix  6 17
 -332  -246  -149   -46    64   -27   286   558   731   813    Pix  6 18
 -322  -235  -135   -28    78   -14   301   570   738   816    Pix  6 19
 -320  -235  -132   -34    74   -11   298   565   735   814    Pix  6 20
 -341  -260  -158   -68    40   -45   259   529   713   814    Pix  6 21
 -336  -253  -153   -54    56   -32   281   552   728   809    Pix  6 22
 -332  -250  -149   -48    62   -27   286   558   729   809    Pix  6 23
 -350  -271  -174   -76    27   -60   247   519   706   810    Pix  6 24
 -321  -244  -143   -44    63   -24   283   553   727   815    Pix  6 25
 -320  -238  -140   -38    70   -20   285   550   721   816    Pix  6 26
 -332  -244  -139   -40    71   -20   296   565   731   810    Pix  6 27
 -330  -248  -145   -46    66   -26   285   557   724   812    Pix  6 28
 -342  -264  -164   -67    41   -48   258   528   710   810    Pix  6 29
 -343  -266  -162   -62    48   -38   270   542   719   808    Pix  6 30
 -337  -254  -152   -46    64   -25   286   558   726   812    Pix  6 31
 -351  -274  -172   -76    32   -59   251   521   706   807    Pix  6 32
 -329  -253  -144   -47    61   -24   286   552   724   811    Pix  6 33
 -337  -256  -156   -61    45   -44   263   534   711   806    Pix  6 34
 -340  -264  -163   -66    39   -49   256   524   706   808    Pix  6 35
 -340  -266  -160   -61    44   -40   266   538   715   810    Pix  6 36
 -329  -250  -149   -45    59   -28   284   549   723   811    Pix  6 37
 -332  -250  -150   -52    50   -36   268   540   714   812    Pix  6 38
 -340  -262  -159   -65    42   -44   264   530   710   809    Pix  6 39
 -346  -264  -166   -74    27   -54   246   518   700   807    Pix  6 40
 -340  -264  -164   -67    42   -45   264   536   711   811    Pix  6 41
 -335  -256  -155   -61    52   -40   270   536   715   812    Pix  6 42
 -338  -259  -153   -59    51   -39   267   540   714   812    Pix  6 43
 -331  -252  -153   -60    45   -41   263   530   710   812    Pix  6 44
 -350  -270  -173   -77    30   -56   246   519   698   804    Pix  6 45
 -345  -260  -162   -59    48   -45   265   535   707   809    Pix  6 46
 -351  -273  -172   -77    30   -58   253   524   700   804    Pix  6 47
 -356  -276  -182   -88    17   -68   225   498   688   805    Pix  6 48
 -338  -261  -157   -64    41   -46   260   530   703   807    Pix  6 49
 -345  -268  -168   -74    35   -54   254   516   696   805    Pix  6 50
 -346  -262  -162   -64    46   -44   264   536   705   802    Pix  6 51
 -354  -274  -175   -88    21   -66   237   507   689   798    Pix  6 52
 -346  -266  -170   -70    35   -55   248   517   696   801    Pix  6 53
 -356  -282  -182   -96     9   -75   218   486   676   802    Pix  6 54
 -355  -279  -177   -82    24   -62   239   506   691   802    Pix  6 55
 -325  -247  -146   -48    59   -32   278   545   712   810    Pix  6 56
 -344  -270  -168   -71    36   -53   252   521   697   803    Pix  6 57
 -340  -261  -162   -71    39   -50   251   520   694   806    Pix  6 58
 -346  -268  -171   -74    26   -56   246   513   689   805    Pix  6 59
 -352  -271  -170   -74    33   -55   257   521   701   805    Pix  6 60
 -355  -281  -185   -91    16   -70   224   502   685   805    Pix  6 61
 -352  -275  -178   -80    23   -64   234   505   692   808    Pix  6 62
 -361  -286  -186   -98    12   -78   224   492   684   801    Pix  6 63
 -362  -283  -188   -94    13   -76   230   503   684   802    Pix  6 64
 -361  -289  -193  -102    -2   -83   212   474   664   800    Pix  6 65
 -357  -283  -184   -89    10   -72   226   498   684   806    Pix  6 66
 -333  -254  -150   -56    46   -40   264   533   706   809    Pix  6 67
 -335  -254  -156   -63    44   -41   255   522   699   806    Pix  6 68
 -369  -292  -197  -106    -6   -87   207   476   662   796    Pix  6 69
 -337  -252  -160   -63    44   -38   259   528   698   804    Pix  6 70
 -342  -262  -163   -75    30   -52   245   507   688   807    Pix  6 71
 -349  -274  -177   -84    22   -66   239   501   685   807    Pix  6 72
 -361  -289  -194  -100    -3   -85   210   476   666   804    Pix  6 73
 -338  -259  -164   -68    36   -46   250   514   695   808    Pix  6 74
 -362  -289  -192  -100    -1   -81   216   481   670   804    Pix  6 75
 -348  -274  -181   -90    13   -66   230   496   681   807    Pix  6 76
 -358  -283  -188   -94     7   -75   221   491   677   802    Pix  6 77
 -348  -274  -179   -88    15   -70   230   496   685   809    Pix  6 78
 -341  -270  -182   -88     5   -74   212   470   656   810    Pix  6 79
 -324  -244  -142   -42    65   -20   288   562   743   821    Pix  7  0
 -324  -239  -138   -38    76   -16   300   576   749   819    Pix  7  1
 -320  -239  -140   -34    72   -16   298   574   750   824    Pix  7  2
 -325  -240  -133   -31    83    -8   309   587   752   814    Pix  7  3
 -326  -241  -138   -39    74   -17   297   575   746   820    Pix  7  4
 -315  -232  -124   -19    94    -1   324   601   764   820    Pix  7  5
 -322  -243  -141   -42    73   -18   301   575   749   817    Pix  7  6
 -324  -244  -141   -43    69   -22   291   567   744   817    Pix  7  7
 -304  -215  -111   -10   104    13   330   600   761   826    Pix  7  8
 -340  -259  -154   -56    52   -37   275   556   734   809    Pix  7  9
 -330  -246  -139   -40    73   -19   304   578   750   812    Pix  7 10
 -330  -248  -147   -48    60   -30   286   560   737   813    Pix  7 11
 -335  -250  -148   -48    65   -22   291   564   741   811    Pix  7 12
 -347  -267  -169   -69    40   -50   259   536   728   811    Pix  7 13
 -332  -248  -149   -52    58   -32   280   554   737   814    Pix  7 14
 -335  -252  -149   -54    55   -36   277   552   731   805    Pix  7 15
 -331  -252  -150   -51    57   -29   277   553   731   806    Pix  7 16
 -329  -249  -149   -49    57   -30   280   552   731   811    Pix  7 17
 -321  -242  -136   -36    78   -14   305   579   745   813    Pix  7 18
 -324  -242  -133   -37    74   -17   302   573   743   812    Pix  7 19
 -351  -272  -176   -76    30   -59   254   526   719   810    Pix  7 20
 -344  -261  -161   -62    45   -47   270   542   728   807    Pix  7 21
 -325  -237  -133   -31    82   -11   302   574   740   810    Pix  7 22
 -331  -245  -143   -43    67   -26   285   561   736   810    Pix  7 23
 -341  -256  -156   -60    54   -37   275   549   734   809    Pix  7 24
 -319  -240  -134   -37    77   -11   296   570   740   816    Pix  7 25
 -326  -242  -139   -41    70   -21   294   569   741   814    Pix  7 26
 -346  -263  -166   -65    47   -41   274   552   730   809    Pix  7 27
 -330  -246  -144   -45    67   -24   289   566   737   808    Pix  7 28
 -335  -260  -158   -63    46   -45   262   535   721   809    Pix  7 29
 -344  -258  -158   -58    50   -39   276   549   730   809    Pix  7 30
 -337  -253  -153   -52    55   -36   277   555   733   812    Pix  7 31
 -330  -246  -145   -49    57   -30   283   556   735   810    Pix  7 32
 -341  -258  -162   -61    44   -42   266   541   722   803    Pix  7 33
 -333  -247  -148   -45    68   -26   288   563   735   808    Pix  7 34
 -329  -244  -140   -40    72   -23   298   563   737   807    Pix  7 35
 -329  -248  -149   -50    60   -28   279   556   730   806    Pix  7 36
 -346  -261  -164   -66    42   -45   262   536   721   804    Pix  7 37
 -344  -266  -165   -69    43   -52   262   536   720   809    Pix  7 38
 -318  -232  -126   -24    89     0   316   590   747   810    Pix  7 39
 -332  -251  -146   -49    66   -26   290   564   733   809    Pix  7 40
 -341  -262  -165   -68    41   -48   258   529   718   808    Pix  7 41
 -338  -253  -149   -50    60   -30   284   559   735   808    Pix  7 42
 -322  -240  -144   -43    63   -23   286   559   731   814    Pix  7 43
 -350  -278  -178   -83    20   -65   239   508   704   806    Pix  7 44
 -343  -265  -164   -66    42   -47   264   537   717   802    Pix  7 45
 -347  -267  -174   -76    27   -59   247   525   711   798    Pix  7 46
 -345  -270  -170   -78    26   -60   242   518   709   802    Pix  7 47
 -360  -280  -180   -87    23   -66   245   517   709   798    Pix  7 48
 -355  -273  -173   -78    28   -60   247   519   707   803    Pix  7 49
 -335  -254  -152   -59    56   -38   274   554   727   806    Pix  7 50
 -334  -256  -152   -55    58   -37   278   549   725   802    Pix  7 51
 -344  -268  -168   -74    36   -52   250   524   708   798    Pix  7 52
 -341  -262  -164   -62    46   -42   266   540   718   801    Pix  7 53
 -356  -278  -180   -86    23   -64   245   524   712   800    Pix  7 54
 -344  -262  -165   -69    38   -50   259   530   716   804    Pix  7 55
 -345  -266  -167   -66    38   -52   259   531   716   804    Pix  7 56
